Field Name,Data Type,Description,Category,Required,Default Value,Notes
trading_preferences,JSONB,Trading preferences settings,Dashboard Settings,No,,JSON object with trading settings
display_settings,JSONB,Display and theme settings,Dashboard Settings,No,,JSON object with display preferences
notification_settings,JSONB,Notification preferences,Dashboard Settings,No,,JSON object with notification settings
security_settings,JSONB,Security settings,Dashboard Settings,No,,JSON object with security preferences
data_settings,JSONB,Data and export settings,Dashboard Settings,No,,JSON object with data preferences
api_settings,JSONB,API and integration settings,Dashboard Settings,No,,JSON object with API settings
currency,VARCHAR(3),User's currency,Dashboard Settings,No,USD,Currency preference
timezone,VARCHAR(50),User's timezone,Dashboard Settings,No,America/New_York,Timezone preference
auto_save,BOOLEAN,Auto-save enabled,Dashboard Settings,No,true,From dashboard settings
payment_id,UUID,Payment record ID,Payment,No,,Auto-generated payment ID
plan_name_payment,VARCHAR(100),Plan name from payment,Payment,No,,From payment form
original_price,DECIMAL(10,2),Original plan price,Payment,No,,Before discounts
discount_amount,DECIMAL(10,2),Discount amount applied,Payment,No,0.00,From coupon or promotion
final_price,DECIMAL(10,2),Final price after discount,Payment,No,,Amount actually charged
coupon_code,VARCHAR(50),Coupon code used,Payment,No,,If applicable
payment_method,VARCHAR(50),Payment method used,Payment,No,,paypal/crypto/stripe
payment_status,VARCHAR(20),Payment status,Payment,No,pending,pending/completed/failed/refunded
transaction_id,VARCHAR(100),Payment transaction ID,Payment,No,,From payment processor
payment_processor,VARCHAR(50),Payment processor used,Payment,No,,paypal/stripe/crypto
payment_currency,VARCHAR(3),Payment currency,Payment,No,USD,Currency used for payment
payment_amount,DECIMAL(10,2),Payment amount,Payment,No,,Amount paid
payment_fees,DECIMAL(10,2),Payment processing fees,Payment,No,0.00,Fees charged by processor
payment_net_amount,DECIMAL(10,2),Net amount received,Payment,No,,Amount after fees
payment_date,TIMESTAMP WITH TIME ZONE,Payment completion date,Payment,No,,When payment was completed
payment_verified,BOOLEAN,Payment verification status,Payment,No,false,Whether payment is verified
payment_verification_method,VARCHAR(50),Payment verification method,Payment,No,,manual/automatic/webhook
crypto_transaction_hash,VARCHAR(100),Crypto transaction hash,Payment,No,,For crypto payments
crypto_from_address,VARCHAR(100),Crypto sender address,Payment,No,,For crypto payments
crypto_amount,DECIMAL(20,8),Crypto amount paid,Payment,No,,For crypto payments
crypto_currency,VARCHAR(10),Crypto currency used,Payment,No,,ETH/SOL/etc.
crypto_verification_screenshot,TEXT,Crypto payment screenshot,Payment,No,,Base64 encoded image
paypal_order_id,VARCHAR(100),PayPal order ID,Payment,No,,For PayPal payments
paypal_payer_id,VARCHAR(100),PayPal payer ID,Payment,No,,For PayPal payments
stripe_payment_intent_id,VARCHAR(100),Stripe payment intent ID,Payment,No,,For Stripe payments
stripe_customer_id,VARCHAR(100),Stripe customer ID,Payment,No,,For Stripe payments
refund_amount,DECIMAL(10,2),Refund amount,Payment,No,0.00,If refunded
refund_reason,TEXT,Refund reason,Payment,No,,Reason for refund
refund_date,TIMESTAMP WITH TIME ZONE,Refund date,Payment,No,,When refund was processed
ip_address,VARCHAR(45),User's IP address,Metadata,No,,For security tracking
user_agent,TEXT,User's browser info,Metadata,No,,For security tracking
consent_accepted,BOOLEAN,Consent acceptance status,Metadata,No,false,GDPR compliance
consent_timestamp,TIMESTAMP WITH TIME ZONE,Consent acceptance time,Metadata,No,,GDPR compliance
data_capture_complete,BOOLEAN,Data capture completion status,Metadata,No,false,Whether all data is captured
last_active,TIMESTAMP WITH TIME ZONE,Last activity timestamp,Metadata,No,,User's last activity
created_at,TIMESTAMP WITH TIME ZONE,Record creation timestamp,Metadata,No,NOW(),Auto-generated
updated_at,TIMESTAMP WITH TIME ZONE,Record update timestamp,Metadata,No,NOW(),Auto-updated
plan_activated_at,TIMESTAMP WITH TIME ZONE,Plan activation timestamp,Metadata,No,,When plan was activated
